Row,Timestamp,Actual,Prediction,Error,Confidence
6255,2018-04-23 01:25:00,0.23000000,0.23488572,100.00000000
6256,2018-04-23 01:30:00,0.23000000,0.23942001,100.00000000
6257,2018-04-23 01:35:00,0.20000000,0.04545654,100.00000000
6258,2018-04-23 01:40:00,0.20000000,0.04545654,100.00000000
6259,2018-04-23 01:45:00,0.18000000,0.22423106,100.00000000
6260,2018-04-23 01:50:00,0.22000000,0.21696174,99.98806119
6261,2018-04-23 01:55:00,0.32000000,0.20587322,99.99758601
6262,2018-04-23 02:00:00,0.15000000,0.21011126,99.99955297
6263,2018-04-23 02:05:00,0.16000000,0.24307787,99.99967217
6264,2018-04-23 02:10:00,0.20000000,0.21515451,99.99971986
6265,2018-04-23 02:15:00,0.18000000,0.19860816,99.99995232
6266,2018-04-23 02:20:00,0.21000000,0.19902572,99.99993443
6267,2018-04-23 02:25:00,0.19000000,0.19331799,100.00000000
6268,2018-04-23 02:30:00,0.16000000,0.19832259,99.98627901
6269,2018-04-23 02:35:00,0.20000000,0.19582582,100.00000000
6270,2018-04-23 02:40:00,0.21000000,0.18507807,100.00000000
6271,2018-04-23 02:45:00,0.12000000,0.18955465,100.00000000
6272,2018-04-23 02:50:00,0.20000000,0.19568825,100.00000000
6273,2018-04-23 02:55:00,0.24000000,0.17298178,100.00000000
6274,2018-04-23 03:00:00,0.20000000,0.18108724,88.17746639
6275,2018-04-23 03:05:00,0.25000000,0.19876108,100.00000000
6276,2018-04-23 03:10:00,0.28000000,0.19913276,100.00000000
6277,2018-04-23 03:15:00,0.19000000,0.21439293,100.00000000
6278,2018-04-23 03:20:00,0.19000000,0.23407505,100.00000000
6279,2018-04-23 03:25:00,0.20000000,0.22085254,100.00000000
6280,2018-04-23 03:30:00,0.27000000,0.21159677,100.00000000
6281,2018-04-23 03:35:00,0.26000000,0.20811774,100.00000000
6282,2018-04-23 03:40:00,0.25000000,0.22668242,100.00000000
6283,2018-04-23 03:45:00,0.17000000,0.23667769,100.00000000
6284,2018-04-23 03:50:00,0.29000000,0.24067439,100.00000000
6285,2018-04-23 03:55:00,0.27000000,0.21947207,99.74906445
6286,2018-04-23 04:00:00,0.24000000,0.24063045,100.00000000
6287,2018-04-23 04:05:00,0.24000000,0.24944131,100.00000000
6288,2018-04-23 04:10:00,0.26000000,0.24660891,100.00000000
6289,2018-04-23 04:15:00,0.28000000,0.24462624,100.00000000
6290,2018-04-23 04:20:00,0.32000000,0.24923837,100.00000000
6291,2018-04-23 04:25:00,0.28000000,0.25846687,100.00000000
6292,2018-04-23 04:30:00,0.20000000,0.27692679,100.00000000
6293,2018-04-23 04:35:00,0.28000000,0.27784875,100.00000000
6294,2018-04-23 04:40:00,0.27000000,0.25449413,100.00000000
6295,2018-04-23 04:45:00,0.28000000,0.26214591,99.41440225
6296,2018-04-23 04:50:00,0.26000000,0.26450214,93.31358671
6297,2018-04-23 04:55:00,0.27000000,0.26915148,92.51383543
6298,2018-04-23 05:00:00,0.32000000,0.04545654,60.09336114
6299,2018-04-23 05:05:00,0.34000000,1.36494350,99.99699593
6300,2018-04-23 05:10:00,0.32000000,0.28323895,99.25670624
6301,2018-04-23 05:15:00,0.38000000,0.30026728,100.00000000
6302,2018-04-23 05:20:00,0.32000000,0.30618709,100.00000000
6303,2018-04-23 05:25:00,0.30000000,0.32833096,100.00000000
6304,2018-04-23 05:30:00,0.35000000,0.32583168,100.00000000
6305,2018-04-23 05:35:00,0.31000000,0.31808218,100.00000000
6306,2018-04-23 05:40:00,0.28000000,0.32765752,100.00000000
6307,2018-04-23 05:45:00,0.26000000,0.32236028,100.00000000
6308,2018-04-23 05:50:00,0.24000000,0.30965218,100.00000000
6309,2018-04-23 05:55:00,0.25000000,0.29475653,100.00000000
6310,2018-04-23 06:00:00,0.25000000,0.27832958,99.99768138
6311,2018-04-23 06:05:00,0.24000000,0.26983070,99.99978542
6312,2018-04-23 06:10:00,0.21000000,0.26388147,99.99905825
6313,2018-04-23 06:15:00,0.23000000,0.25671703,99.99994040
6314,2018-04-23 06:20:00,0.20000000,0.24270193,100.00000000
6315,2018-04-23 06:25:00,0.23000000,0.23889135,99.99998212
6316,2018-04-23 06:30:00,0.23000000,0.22722395,100.00000000
6317,2018-04-23 06:35:00,0.24000000,0.22805676,100.00000000
6318,2018-04-23 06:40:00,0.28000000,0.22863974,100.00000000
6319,2018-04-23 06:45:00,0.17000000,0.23204781,100.00000000
6320,2018-04-23 06:50:00,0.18000000,0.24643347,100.00000000
6321,2018-04-23 06:55:00,0.22000000,0.04545654,100.00000000
6322,2018-04-23 07:00:00,0.17000000,0.21045241,100.00000000
6323,2018-04-23 07:05:00,0.14000000,0.21331668,100.00000000
6324,2018-04-23 07:10:00,0.19000000,0.20032167,100.00000000
6325,2018-04-23 07:15:00,0.20000000,0.18222517,100.00000000
6326,2018-04-23 07:20:00,0.13000000,0.18455762,100.00000000
6327,2018-04-23 07:25:00,0.05000000,0.18919034,100.00000000
6328,2018-04-23 07:30:00,0.10000000,0.17143324,100.00000000
6329,2018-04-23 07:35:00,0.16000000,0.17143324,100.00000000
6330,2018-04-23 07:40:00,0.10000000,0.17143324,94.27423477
6331,2018-04-23 07:45:00,0.13000000,0.16800326,99.84772205
6332,2018-04-23 07:50:00,0.13000000,0.07394160,91.28978848
6333,2018-04-23 07:55:00,0.15000000,0.15660228,90.22359252
6334,2018-04-23 08:00:00,0.12000000,0.07394160,100.00000000
6335,2018-04-23 08:05:00,0.07000000,0.07394160,97.52175808
6336,2018-04-23 08:10:00,0.15000000,0.14032458,72.99172878
6337,2018-04-23 08:15:00,0.11000000,0.07275911,99.99323487
6338,2018-04-23 08:20:00,0.06000000,0.07275911,96.65101767
6339,2018-04-23 08:25:00,0.12000000,0.08393138,99.97792244
6340,2018-04-23 08:30:00,0.06000000,0.07675196,100.00000000
6341,2018-04-23 08:35:00,0.20000000,0.13625905,96.54995799
6342,2018-04-23 08:40:00,0.11000000,0.13625905,99.96683598
6343,2018-04-23 08:45:00,0.24000000,0.07172637,100.00000000
6344,2018-04-23 08:50:00,0.24000000,0.15538134,84.37080979
6345,2018-04-23 08:55:00,0.22000000,0.18076693,97.79598713
6346,2018-04-23 09:00:00,0.21000000,0.19853684,98.41892123
6347,2018-04-23 09:05:00,0.24000000,0.08320846,99.99997020
6348,2018-04-23 09:10:00,0.26000000,0.08320846,100.00000000
6349,2018-04-23 09:15:00,0.34000000,0.21653813,99.99971986
6350,2018-04-23 09:20:00,0.32000000,0.22957669,99.99671578
6351,2018-04-23 09:25:00,0.41000000,0.26270369,100.00000000
6352,2018-04-23 09:30:00,0.36000000,0.27989256,100.00000000
6353,2018-04-23 09:35:00,0.26000000,0.31892481,100.00000000
6354,2018-04-23 09:40:00,0.26000000,0.33124736,100.00000000
6355,2018-04-23 09:45:00,0.22000000,0.30987316,100.00000000
6356,2018-04-23 09:50:00,0.19000000,0.29491121,100.00000000
6357,2018-04-23 09:55:00,0.15000000,0.27243784,99.98175502
6358,2018-04-23 10:00:00,0.14000000,0.24770649,47.19758928
6359,2018-04-23 10:05:00,0.20000000,0.21839455,88.93210888
6360,2018-04-23 10:10:00,0.19000000,0.19487618,99.37792420
6361,2018-04-23 10:15:00,0.20000000,0.19641332,99.68340397
6362,2018-04-23 10:20:00,0.15000000,0.19448933,100.00000000
6363,2018-04-23 10:25:00,0.21000000,0.19614252,100.00000000
6364,2018-04-23 10:30:00,0.25000000,0.18229978,100.00000000
6365,2018-04-23 10:35:00,0.29000000,0.19060984,100.00000000
6366,2018-04-23 10:40:00,0.29000000,0.08320846,99.98561740
6367,2018-04-23 10:45:00,0.20000000,0.23289882,100.00000000
6368,2018-04-23 10:50:00,0.29000000,0.25002918,77.13519335
6369,2018-04-23 10:55:00,0.31000000,0.23502041,100.00000000
6370,2018-04-23 11:00:00,0.29000000,0.25151429,100.00000000
6371,2018-04-23 11:05:00,0.30000000,0.08320846,97.94288874
6372,2018-04-23 11:10:00,0.34000000,0.08320846,79.08518314
6373,2018-04-23 11:15:00,0.29000000,0.28273940,99.33565259
6374,2018-04-23 11:20:00,0.30000000,0.29991758,99.75773692
6375,2018-04-23 11:25:00,0.26000000,0.29694229,93.38580370
6376,2018-04-23 11:30:00,0.33000000,0.08320846,97.64405489
6377,2018-04-23 11:35:00,0.35000000,0.08320846,91.18744731
6378,2018-04-23 11:40:00,0.31000000,0.29955122,100.00000000
6379,2018-04-23 11:45:00,0.31000000,0.31468585,100.00000000
6380,2018-04-23 11:50:00,0.36000000,0.31328011,52.80297995
6381,2018-04-23 11:55:00,0.32000000,0.31229606,99.10094142
6382,2018-04-23 12:00:00,0.24000000,0.32660726,98.71835113
6383,2018-04-23 12:05:00,0.21000000,0.32462507,96.41060829
6384,2018-04-23 12:10:00,0.25000000,0.29923755,100.00000000
6385,2018-04-23 12:15:00,0.17000000,0.27246627,100.00000000
6386,2018-04-23 12:20:00,0.32000000,0.26572639,100.00000000
6387,2018-04-23 12:25:00,0.31000000,0.08320846,73.24348688
6388,2018-04-23 12:30:00,0.55000000,0.08320846,100.00000000
6389,2018-04-23 12:35:00,0.22000000,0.27633417,97.83897996
6390,2018-04-23 12:40:00,0.18000000,0.35843390,100.00000000
6391,2018-04-23 12:45:00,0.16000000,0.31690374,99.90020394
6392,2018-04-23 12:50:00,0.45000000,0.27583262,99.98716116
6393,2018-04-23 12:55:00,0.36000000,0.24108283,99.97484088
6394,2018-04-23 13:00:00,0.37000000,0.30375797,99.98342991
6395,2018-04-23 13:05:00,0.36000000,0.32063058,100.00000000
6396,2018-04-23 13:10:00,0.31000000,0.33544141,100.00000000
6397,2018-04-23 13:15:00,0.37000000,0.34280899,100.00000000
6398,2018-04-23 13:20:00,0.38000000,0.33296630,99.97153282
6399,2018-04-23 13:25:00,0.36000000,0.34407640,100.00000000
6400,2018-04-23 13:30:00,0.34000000,0.35485348,100.00000000
6401,2018-04-23 13:35:00,0.34000000,0.35639745,100.00000000
6402,2018-04-23 13:40:00,0.31000000,0.35147822,100.00000000
6403,2018-04-23 13:45:00,0.33000000,0.34803474,100.00000000
6404,2018-04-23 13:50:00,0.35000000,0.33662432,85.53522229
6405,2018-04-23 13:55:00,0.40000000,0.08320846,73.89046550
6406,2018-04-23 14:00:00,0.42000000,0.08320846,99.43488240
6407,2018-04-23 14:05:00,0.40000000,0.08320846,88.07581067
6408,2018-04-23 14:10:00,0.44000000,0.37623051,100.00000000
6409,2018-04-23 14:15:00,0.60000000,0.38336134,100.00000000
6410,2018-04-23 14:20:00,0.56000000,0.40035295,100.00000000
6411,2018-04-23 14:25:00,0.52000000,0.08320846,72.77648449
6412,2018-04-23 14:30:00,0.52000000,0.08320846,75.99781156
6413,2018-04-23 14:35:00,0.52000000,0.49912107,80.53467870
6414,2018-04-23 14:40:00,0.53000000,0.08320846,97.48238921
6415,2018-04-23 14:45:00,0.54000000,0.50976932,100.00000000
6416,2018-04-23 14:50:00,0.42000000,0.51583850,100.00000000
6417,2018-04-23 14:55:00,0.45000000,0.52308697,95.22264004
6418,2018-04-23 15:00:00,0.35000000,0.08320846,100.00000000
6419,2018-04-23 15:05:00,0.32000000,0.08320846,99.99991059
6420,2018-04-23 15:10:00,0.34000000,0.44065881,99.69431758
6421,2018-04-23 15:15:00,0.34000000,0.40446118,99.53411818
6422,2018-04-23 15:20:00,0.34000000,0.38512284,100.00000000
6423,2018-04-23 15:25:00,0.28000000,0.37158597,100.00000000
6424,2018-04-23 15:30:00,0.35000000,0.36211020,100.00000000
6425,2018-04-23 15:35:00,0.47000000,0.33747712,100.00000000
6426,2018-04-23 15:40:00,0.43000000,0.34123400,99.99982119
6427,2018-04-23 15:45:00,0.38000000,0.37986380,100.00000000
6428,2018-04-23 15:50:00,0.33000000,0.39490464,99.61915016
6429,2018-04-23 15:55:00,0.34000000,0.08320846,98.05474281
6430,2018-04-23 16:00:00,0.34000000,0.37230328,99.23645854
6431,2018-04-23 16:05:00,0.33000000,0.36261231,99.98815060
6432,2018-04-23 16:10:00,0.36000000,0.35582861,100.00000000
6433,2018-04-23 16:15:00,0.43000000,0.34808004,99.99030232
6434,2018-04-23 16:20:00,0.48000000,0.35165602,99.99977946
6435,2018-04-23 16:25:00,0.50000000,0.37515923,99.99051094
6436,2018-04-23 16:30:00,0.47000000,0.40661144,99.99954104
6437,2018-04-23 16:35:00,0.50000000,0.43462801,100.00000000
6438,2018-04-23 16:40:00,0.50000000,0.44523960,100.00000000
6439,2018-04-23 16:45:00,0.45000000,0.46166772,100.00000000
6440,2018-04-23 16:50:00,0.42000000,0.47316742,100.00000000
6441,2018-04-23 16:55:00,0.52000000,0.46621719,99.98620152
6442,2018-04-23 17:00:00,0.51000000,0.45235202,99.99859929
6443,2018-04-23 17:05:00,0.48000000,0.47264642,100.00000000
6444,2018-04-23 17:10:00,0.45000000,0.48385248,99.86768365
6445,2018-04-23 17:15:00,0.52000000,0.48269674,99.99238253
6446,2018-04-23 17:20:00,0.51000000,0.47288772,100.00000000
6447,2018-04-23 17:25:00,0.51000000,0.48702139,99.99835491
6448,2018-04-23 17:30:00,0.46000000,0.49391496,100.00000000
6449,2018-04-23 17:35:00,0.45000000,0.49874046,100.00000000
6450,2018-04-23 17:40:00,0.43000000,0.48711833,90.52693844
6451,2018-04-23 17:45:00,0.47000000,0.47598284,100.00000000
6452,2018-04-23 17:50:00,0.48000000,0.46218798,100.00000000
6453,2018-04-23 17:55:00,0.49000000,0.46453160,100.00000000
6454,2018-04-23 18:00:00,0.58000000,0.46917212,100.00000000
6455,2018-04-23 18:05:00,0.50000000,0.47542048,98.41442704
6456,2018-04-23 18:10:00,0.51000000,0.50679433,82.84453154
6457,2018-04-23 18:15:00,0.49000000,0.50475603,64.84585404
6458,2018-04-23 18:20:00,0.54000000,0.50632924,99.92774725
6459,2018-04-23 18:25:00,0.52000000,0.08320846,100.00000000
6460,2018-04-23 18:30:00,0.59000000,0.51300132,100.00000000
6461,2018-04-23 18:35:00,0.59000000,0.51510090,100.00000000
6462,2018-04-23 18:40:00,0.57000000,0.53757066,100.00000000
6463,2018-04-23 18:45:00,0.53000000,0.55329943,99.62407947
6464,2018-04-23 18:50:00,0.54000000,0.55830961,100.00000000
6465,2018-04-23 18:55:00,0.55000000,0.54981673,100.00000000
6466,2018-04-23 19:00:00,0.51000000,0.54687172,99.98233914
6467,2018-04-23 19:05:00,0.49000000,0.54781020,99.99940395
6468,2018-04-23 19:10:00,0.55000000,0.53646713,100.00000000
6469,2018-04-23 19:15:00,0.51000000,0.52252698,99.99992847
6470,2018-04-23 19:20:00,0.56000000,0.53076893,99.99886751
6471,2018-04-23 19:25:00,0.56000000,0.52453822,99.99662042
6472,2018-04-23 19:30:00,0.60000000,0.53517675,99.99967813
6473,2018-04-23 19:35:00,0.55000000,0.54262376,100.00000000
6474,2018-04-23 19:40:00,0.57000000,0.55983663,99.97432232
6475,2018-04-23 19:45:00,0.57000000,0.55688566,100.00000000
6476,2018-04-23 19:50:00,0.61000000,0.56081992,100.00000000
6477,2018-04-23 19:55:00,0.12000000,0.56357396,98.85996580
6478,2018-04-23 20:00:00,0.47000000,0.57750177,100.00000000
6479,2018-04-23 20:05:00,0.50000000,0.44025123,96.82942033
6480,2018-04-23 20:10:00,0.48000000,0.44917586,97.40845561
6481,2018-04-23 20:15:00,0.55000000,0.46442312,96.96375728
6482,2018-04-23 20:20:00,0.41000000,0.46909618,100.00000000
6483,2018-04-23 20:25:00,0.43000000,0.49336731,100.00000000
6484,2018-04-23 20:30:00,0.38000000,0.46835712,100.00000000
6485,2018-04-23 20:35:00,0.42000000,0.45684999,99.56727624
6486,2018-04-23 20:40:00,0.32000000,0.43379501,100.00000000
6487,2018-04-23 20:45:00,0.34000000,0.42965648,100.00000000
6488,2018-04-23 20:50:00,0.39000000,0.39675954,99.97112751
6489,2018-04-23 20:55:00,0.29000000,0.37973168,99.78780150
6490,2018-04-23 21:00:00,0.30000000,0.38281217,99.51856136
6491,2018-04-23 21:05:00,0.27000000,0.35496852,99.99670982
6492,2018-04-23 21:10:00,0.25000000,0.08320846,99.99896288
6493,2018-04-23 21:15:00,0.27000000,0.31793457,100.00000000
6494,2018-04-23 21:20:00,0.29000000,0.29755419,100.00000000
6495,2018-04-23 21:25:00,0.25000000,0.28928795,99.99999404
6496,2018-04-23 21:30:00,0.24000000,0.28950155,100.00000000
6497,2018-04-23 21:35:00,0.23000000,0.27765110,99.99956489
6498,2018-04-23 21:40:00,0.26000000,0.26635575,100.00000000
6499,2018-04-23 21:45:00,0.26000000,0.25544903,99.96015429
6500,2018-04-23 21:50:00,0.28000000,0.25681433,99.94098544
6501,2018-04-23 21:55:00,0.34000000,0.25777003,99.98754859
6502,2018-04-23 22:00:00,0.25000000,0.26443902,100.00000000
6503,2018-04-23 22:05:00,0.31000000,0.28710732,99.91497397
6504,2018-04-23 22:10:00,0.29000000,0.27597511,100.00000000
6505,2018-04-23 22:15:00,0.31000000,0.28618258,96.64860368
6506,2018-04-23 22:20:00,0.31000000,0.28732780,100.00000000
6507,2018-04-23 22:25:00,0.29000000,0.29412946,99.98599887
6508,2018-04-23 22:30:00,0.26000000,0.29889062,100.00000000
6509,2018-04-23 22:35:00,0.22000000,0.29622343,99.97098446
6510,2018-04-23 22:40:00,0.27000000,0.28535640,99.99461770
6511,2018-04-23 22:45:00,0.26000000,0.26574948,99.97915626
6512,2018-04-23 22:50:00,0.25000000,0.26702464,100.00000000
6513,2018-04-23 22:55:00,0.31000000,0.26491725,99.99691844
6514,2018-04-23 23:00:00,0.32000000,0.26044208,99.99911785
6515,2018-04-23 23:05:00,0.23000000,0.27530944,100.00000000
6516,2018-04-23 23:10:00,0.26000000,0.28871661,100.00000000
6517,2018-04-23 23:15:00,0.29000000,0.27110162,100.00000000
6518,2018-04-23 23:20:00,0.34000000,0.26777112,99.99998808
6519,2018-04-23 23:25:00,0.33000000,0.27443978,100.00000000
6520,2018-04-23 23:30:00,0.32000000,0.29410785,100.00000000
6521,2018-04-23 23:35:00,0.22000000,0.30487549,100.00000000
6522,2018-04-23 23:40:00,0.25000000,0.30941284,100.00000000
6523,2018-04-23 23:45:00,0.25000000,0.28258899,99.99999404
6524,2018-04-23 23:50:00,0.34000000,0.27281231,100.00000000
6525,2018-04-23 23:55:00,0.25000000,0.26596862,100.00000000
6526,2018-04-24 00:00:00,0.23000000,0.28817803,100.00000000
6527,2018-04-24 00:05:00,0.25000000,0.27672461,100.00000000
6528,2018-04-24 00:10:00,0.24000000,0.26270723,100.00000000
6529,2018-04-24 00:15:00,0.24000000,0.25889507,100.00000000
6530,2018-04-24 00:20:00,0.19000000,0.25322655,99.99998808
6531,2018-04-24 00:25:00,0.24000000,0.24925858,100.00000000
6532,2018-04-24 00:30:00,0.22000000,0.23148100,99.99999404
6533,2018-04-24 00:35:00,0.75000000,0.23403670,99.99998808
6534,2018-04-24 00:40:00,0.14000000,0.22982569,100.00000000
6535,2018-04-24 00:45:00,0.13000000,0.38587800,99.99951124
6536,2018-04-24 00:50:00,0.05000000,0.31211460,99.99992847
6537,2018-04-24 00:55:00,0.18000000,0.25748020,99.99861717
6538,2018-04-24 01:00:00,0.18000000,0.25748020,100.00000000
6539,2018-04-24 01:05:00,0.09000000,0.23423615,100.00000000
6540,2018-04-24 01:10:00,0.03000000,0.21796530,99.97212887
6541,2018-04-24 01:15:00,0.04000000,0.21796530,100.00000000
6542,2018-04-24 01:20:00,0.02000000,0.21796530,100.00000000
6543,2018-04-24 01:25:00,0.12000000,0.21796530,100.00000000
6544,2018-04-24 01:30:00,0.05000000,0.04565735,100.00000000
6545,2018-04-24 01:35:00,0.12000000,0.18857571,97.07588553
6546,2018-04-24 01:45:00,0.04000000,0.04696014,99.97220039
6547,2018-04-24 01:50:00,0.08000000,0.16800299,96.78404331
6548,2018-04-24 01:55:00,0.02000000,0.16800299,99.88321662
6549,2018-04-24 02:00:00,0.04000000,0.05541047,100.00000000
6550,2018-04-24 02:05:00,0.03000000,0.04478733,100.00000000
6551,2018-04-24 02:10:00,0.08000000,0.16800299,99.62649941
6552,2018-04-24 02:15:00,0.02000000,0.16800299,96.17793560
6553,2018-04-24 02:20:00,0.08000000,0.16800299,99.81434941
6554,2018-04-24 02:25:00,0.05000000,0.04207944,100.00000000
6555,2018-04-24 02:30:00,0.10000000,0.05345561,99.99916553
6556,2018-04-24 02:35:00,0.09000000,0.16800299,100.00000000
6557,2018-04-24 02:40:00,0.09000000,0.06669325,100.00000000
6558,2018-04-24 02:45:00,0.15000000,0.07368527,100.00000000
6559,2018-04-24 02:50:00,0.13000000,0.07857969,100.00000000
6560,2018-04-24 02:55:00,0.18000000,0.16260210,100.00000000
6561,2018-04-24 03:00:00,0.17000000,0.15282147,94.09781694
6562,2018-04-24 03:05:00,0.20000000,0.16097502,100.00000000
6563,2018-04-24 03:10:00,0.15000000,0.16368252,99.88744259
6564,2018-04-24 03:15:00,0.18000000,0.17457777,100.00000000
6565,2018-04-24 03:20:00,0.16000000,0.16720444,99.79115725
6566,2018-04-24 03:25:00,0.13000000,0.07857969,100.00000000
6567,2018-04-24 03:30:00,0.16000000,0.16773018,100.00000000
6568,2018-04-24 03:35:00,0.19000000,0.15641113,100.00000000
6569,2018-04-24 03:40:00,0.22000000,0.15748778,100.00000000
6570,2018-04-24 03:45:00,0.19000000,0.16724145,99.98528957
6571,2018-04-24 03:50:00,0.20000000,0.18306902,99.95234609
6572,2018-04-24 03:55:00,0.15000000,0.18514831,100.00000000
6573,2018-04-24 04:00:00,0.22000000,0.18960382,100.00000000
6574,2018-04-24 04:05:00,0.16000000,0.17772268,100.00000000
6575,2018-04-24 04:10:00,0.05000000,0.19040588,100.00000000
6576,2018-04-24 04:15:00,0.13000000,0.18128411,100.00000000
6577,2018-04-24 04:20:00,0.05000000,0.18128411,100.00000000
6578,2018-04-24 04:25:00,0.04000000,0.16589887,99.35187697
6579,2018-04-24 04:30:00,0.05000000,0.06400405,100.00000000
6580,2018-04-24 04:35:00,0.05000000,0.16589887,100.00000000
6581,2018-04-24 04:40:00,0.09000000,0.05476198,97.90753722
6582,2018-04-24 04:45:00,0.10000000,0.05333339,99.99538660
6583,2018-04-24 04:50:00,0.06000000,0.06433337,100.00000000
6584,2018-04-24 04:55:00,0.03000000,0.07503336,100.00000000
6585,2018-04-24 05:00:00,0.08000000,0.07052335,100.00000000
6586,2018-04-24 05:05:00,0.04000000,0.05836635,99.99443293
6587,2018-04-24 05:10:00,0.07000000,0.06485644,99.99404550
6588,2018-04-24 05:15:00,0.12000000,0.16589887,99.99438524
6589,2018-04-24 05:20:00,0.16000000,0.06117966,74.72389340
6590,2018-04-24 05:25:00,0.10000000,0.06117966,97.59731293
6591,2018-04-24 05:30:00,0.07000000,0.15449044,100.00000000
6592,2018-04-24 05:35:00,0.07000000,0.07282576,85.80920696
6593,2018-04-24 05:40:00,0.11000000,0.15449044,100.00000000
6594,2018-04-24 05:45:00,0.15000000,0.15449044,100.00000000
6595,2018-04-24 05:50:00,0.13000000,0.15449044,100.00000000
6596,2018-04-24 05:55:00,0.14000000,0.08296923,76.64119005
6597,2018-04-24 06:00:00,0.13000000,0.14620031,99.61616993
6598,2018-04-24 06:10:00,0.08000000,0.14434022,99.99839067
6599,2018-04-24 06:15:00,0.09000000,0.14003815,99.99991655
6600,2018-04-24 06:20:00,0.08000000,0.14003815,99.99803305
6601,2018-04-24 06:25:00,0.15000000,0.08445492,100.00000000
6602,2018-04-24 06:30:00,0.09000000,0.08311845,99.93481636
6603,2018-04-24 06:35:00,0.10000000,0.14302671,93.89961958
6604,2018-04-24 06:40:00,0.11000000,0.14302671,99.91915226
6605,2018-04-24 06:45:00,0.16000000,0.08962804,99.99791980
6606,2018-04-24 06:50:00,0.21000000,0.09573963,99.24057722
6607,2018-04-24 06:55:00,0.16000000,0.14811869,94.34694648
6608,2018-04-24 07:00:00,0.09000000,0.16668309,99.99998212
6609,2018-04-24 07:05:00,0.03000000,0.16467816,99.99953508
6610,2018-04-24 07:10:00,0.09000000,0.16467816,99.98669028
6611,2018-04-24 07:15:00,0.03000000,0.07481242,99.94367361
6612,2018-04-24 07:20:00,0.08000000,0.07936870,62.04230189
6613,2018-04-24 07:25:00,0.11000000,0.16467816,94.21728849
6614,2018-04-24 07:30:00,0.09000000,0.06919066,74.91690516
6615,2018-04-24 07:35:00,0.12000000,0.08143346,96.83194160
6616,2018-04-24 07:40:00,0.10000000,0.16467816,100.00000000
6617,2018-04-24 07:45:00,0.12000000,0.15127471,99.87608194
6618,2018-04-24 07:50:00,0.09000000,0.15127471,97.70020247
6619,2018-04-24 07:55:00,0.09000000,0.14189230,99.85682368
6620,2018-04-24 08:00:00,0.03000000,0.08916168,99.99857545
6621,2018-04-24 08:05:00,0.03000000,0.08941317,99.99734759
6622,2018-04-24 08:10:00,0.02000000,0.07158922,99.99774098
6623,2018-04-24 08:15:00,0.10000000,0.05911246,100.00000000
6624,2018-04-24 08:20:00,0.05000000,0.04737872,99.51201677
6625,2018-04-24 08:25:00,0.05000000,0.06316511,95.43559551
6626,2018-04-24 08:30:00,0.06000000,0.14189230,92.85505414
6627,2018-04-24 08:35:00,0.11000000,0.14189230,99.80199337
6628,2018-04-24 08:40:00,0.11000000,0.05751563,100.00000000
6629,2018-04-24 08:45:00,0.12000000,0.14189230,100.00000000
6630,2018-04-24 08:50:00,0.08000000,0.14189230,99.95564222
6631,2018-04-24 08:55:00,0.12000000,0.13532461,100.00000000
6632,2018-04-24 09:00:00,0.09000000,0.13532461,100.00000000
6633,2018-04-24 09:05:00,0.11000000,0.13072722,100.00000000
6634,2018-04-24 09:10:00,0.16000000,0.08509851,99.97004867
6635,2018-04-24 09:15:00,0.08000000,0.13072722,100.00000000
6636,2018-04-24 09:20:00,0.04000000,0.13950905,99.05905724
6637,2018-04-24 09:25:00,0.07000000,0.13950905,100.00000000
6638,2018-04-24 09:30:00,0.11000000,0.13950905,59.02092457
6639,2018-04-24 09:35:00,0.14000000,0.07291115,56.29975200
6640,2018-04-24 09:40:00,0.12000000,0.08403780,100.00000000
6641,2018-04-24 09:45:00,0.14000000,0.13965634,99.97525811
6642,2018-04-24 09:50:00,0.08000000,0.13375944,100.00000000
6643,2018-04-24 09:55:00,0.11000000,0.13563161,99.99968410
6644,2018-04-24 10:00:00,0.17000000,0.13563161,100.00000000
6645,2018-04-24 10:05:00,0.22000000,0.13563161,100.00000000
6646,2018-04-24 10:10:00,0.18000000,0.09097853,90.94514847
6647,2018-04-24 10:15:00,0.22000000,0.16815948,100.00000000
6648,2018-04-24 10:20:00,0.16000000,0.17171164,99.99619722
6649,2018-04-24 10:25:00,0.16000000,0.18619815,99.99974370
6650,2018-04-24 10:30:00,0.15000000,0.17833871,100.00000000
6651,2018-04-24 10:35:00,0.14000000,0.17283709,99.99861717
6652,2018-04-24 10:40:00,0.25000000,0.16598597,99.95876551
6653,2018-04-24 10:45:00,0.35000000,0.15819018,99.99605417
6654,2018-04-24 10:50:00,0.33000000,0.18573312,100.00000000
6655,2018-04-24 10:55:00,0.33000000,0.23501319,99.99893308
6656,2018-04-24 11:00:00,0.27000000,0.26350924,99.99880195
6657,2018-04-24 11:05:00,0.18000000,0.28345647,99.42834973
6658,2018-04-24 11:10:00,0.08000000,0.27941954,99.99999404
6659,2018-04-24 11:15:00,0.13000000,0.24959368,99.99863505
6660,2018-04-24 11:20:00,0.14000000,0.24959368,99.81471300
6661,2018-04-24 11:25:00,0.11000000,0.21371557,95.12833953
6662,2018-04-24 11:35:00,0.08000000,0.19160090,100.00000000
6663,2018-04-24 11:40:00,0.10000000,0.09437948,94.98322606
6664,2018-04-24 11:45:00,0.15000000,0.09006564,99.94398355
6665,2018-04-24 11:50:00,0.02000000,0.09304594,99.56117272
