Row,Timestamp,Actual,Prediction,Error,Confidence
5331,2018-04-19 20:10:00,0.64000000,3.00000000,100.00000000
5332,2018-04-19 20:15:00,0.69000000,3.00000000,100.00000000
5333,2018-04-19 20:20:00,0.72000000,3.00000000,100.00000000
5334,2018-04-19 20:25:00,0.68000000,3.00000000,100.00000000
5335,2018-04-19 20:30:00,0.78000000,3.00000000,100.00000000
5336,2018-04-19 20:35:00,0.84000000,3.00000000,100.00000000
5337,2018-04-19 20:40:00,0.67000000,3.00000000,100.00000000
5338,2018-04-19 20:45:00,0.78000000,3.00000000,100.00000000
5339,2018-04-19 20:50:00,0.69000000,3.00000000,100.00000000
5340,2018-04-19 20:55:00,0.73000000,3.00000000,100.00000000
5341,2018-04-19 21:00:00,0.74000000,3.00000000,100.00000000
5342,2018-04-19 21:05:00,0.75000000,3.00000000,100.00000000
5343,2018-04-19 21:10:00,0.78000000,3.00000000,100.00000000
5344,2018-04-19 21:15:00,0.78000000,3.00000000,100.00000000
5345,2018-04-19 21:20:00,0.79000000,3.00000000,100.00000000
5346,2018-04-19 21:25:00,0.51000000,3.00000000,100.00000000
5347,2018-04-19 21:30:00,0.59000000,3.00000000,100.00000000
5348,2018-04-19 21:35:00,0.52000000,3.00000000,100.00000000
5349,2018-04-19 21:40:00,0.50000000,3.00000000,100.00000000
5350,2018-04-19 21:45:00,0.56000000,3.00000000,100.00000000
5351,2018-04-19 21:50:00,0.58000000,3.00000000,100.00000000
5352,2018-04-19 21:55:00,0.55000000,3.00000000,100.00000000
5353,2018-04-19 22:00:00,0.53000000,3.00000000,100.00000000
5354,2018-04-19 22:05:00,0.59000000,3.00000000,100.00000000
5355,2018-04-19 22:10:00,0.55000000,3.00000000,100.00000000
5356,2018-04-19 22:15:00,0.57000000,3.00000000,100.00000000
5357,2018-04-19 22:20:00,0.52000000,3.00000000,100.00000000
5358,2018-04-19 22:25:00,0.54000000,3.00000000,100.00000000
5359,2018-04-19 22:30:00,0.54000000,3.00000000,100.00000000
5360,2018-04-19 22:35:00,0.59000000,3.00000000,100.00000000
5361,2018-04-19 22:40:00,0.57000000,3.00000000,100.00000000
5362,2018-04-19 22:45:00,0.61000000,3.00000000,100.00000000
5363,2018-04-19 22:50:00,0.62000000,3.00000000,100.00000000
5364,2018-04-19 22:55:00,0.64000000,3.00000000,100.00000000
5365,2018-04-19 23:00:00,0.59000000,3.00000000,100.00000000
5366,2018-04-19 23:05:00,0.67000000,3.00000000,100.00000000
5367,2018-04-19 23:10:00,0.62000000,3.00000000,100.00000000
5368,2018-04-19 23:15:00,0.65000000,3.00000000,100.00000000
5369,2018-04-19 23:20:00,0.65000000,3.00000000,100.00000000
5370,2018-04-19 23:25:00,0.67000000,3.00000000,100.00000000
5371,2018-04-19 23:30:00,0.63000000,3.00000000,100.00000000
5372,2018-04-19 23:35:00,0.67000000,3.00000000,100.00000000
5373,2018-04-19 23:40:00,0.63000000,3.00000000,100.00000000
5374,2018-04-19 23:45:00,0.64000000,3.00000000,100.00000000
5375,2018-04-19 23:50:00,0.64000000,3.00000000,100.00000000
5376,2018-04-19 23:55:00,0.60000000,3.00000000,100.00000000
5377,2018-04-20 00:00:00,0.60000000,3.00000000,100.00000000
5378,2018-04-20 00:05:00,0.59000000,3.00000000,100.00000000
5379,2018-04-20 00:10:00,0.72000000,3.00000000,100.00000000
5380,2018-04-20 00:15:00,0.65000000,3.00000000,100.00000000
5381,2018-04-20 00:20:00,0.51000000,3.00000000,100.00000000
5382,2018-04-20 00:25:00,0.49000000,3.00000000,100.00000000
5383,2018-04-20 00:30:00,0.51000000,3.00000000,100.00000000
5384,2018-04-20 00:35:00,0.50000000,3.00000000,100.00000000
5385,2018-04-20 00:40:00,0.48000000,3.00000000,100.00000000
5386,2018-04-20 00:45:00,0.46000000,3.00000000,100.00000000
5387,2018-04-20 00:50:00,0.49000000,3.00000000,100.00000000
5388,2018-04-20 00:55:00,0.49000000,3.00000000,100.00000000
5389,2018-04-20 01:00:00,0.41000000,3.00000000,100.00000000
5390,2018-04-20 01:05:00,0.46000000,3.00000000,100.00000000
5391,2018-04-20 01:10:00,0.47000000,3.00000000,100.00000000
5392,2018-04-20 01:15:00,0.50000000,3.00000000,100.00000000
5393,2018-04-20 01:20:00,0.50000000,3.00000000,100.00000000
5394,2018-04-20 01:25:00,0.50000000,3.00000000,100.00000000
5395,2018-04-20 01:30:00,0.51000000,3.00000000,100.00000000
5396,2018-04-20 01:35:00,0.56000000,3.00000000,100.00000000
5397,2018-04-20 01:40:00,0.50000000,3.00000000,100.00000000
5398,2018-04-20 01:45:00,0.49000000,3.00000000,100.00000000
5399,2018-04-20 01:50:00,0.47000000,3.00000000,100.00000000
5400,2018-04-20 01:55:00,0.40000000,3.00000000,100.00000000
5401,2018-04-20 02:00:00,0.40000000,3.00000000,100.00000000
5402,2018-04-20 02:05:00,0.25000000,3.00000000,100.00000000
5403,2018-04-20 02:10:00,0.37000000,3.00000000,100.00000000
5404,2018-04-20 02:15:00,0.38000000,3.00000000,100.00000000
5405,2018-04-20 02:20:00,0.46000000,3.00000000,100.00000000
5406,2018-04-20 02:25:00,0.35000000,3.00000000,100.00000000
5407,2018-04-20 02:30:00,0.35000000,3.00000000,100.00000000
5408,2018-04-20 02:35:00,0.46000000,3.00000000,100.00000000
5409,2018-04-20 02:40:00,0.46000000,3.00000000,100.00000000
5410,2018-04-20 02:45:00,0.38000000,3.00000000,100.00000000
5411,2018-04-20 02:50:00,0.40000000,3.00000000,100.00000000
5412,2018-04-20 02:55:00,0.38000000,3.00000000,100.00000000
5413,2018-04-20 03:00:00,0.38000000,3.00000000,100.00000000
5414,2018-04-20 03:05:00,0.31000000,3.00000000,100.00000000
5415,2018-04-20 03:10:00,0.40000000,3.00000000,100.00000000
5416,2018-04-20 03:15:00,0.38000000,3.00000000,100.00000000
5417,2018-04-20 03:20:00,0.36000000,3.00000000,100.00000000
5418,2018-04-20 03:25:00,0.34000000,3.00000000,100.00000000
5419,2018-04-20 03:30:00,0.40000000,3.00000000,100.00000000
5420,2018-04-20 03:35:00,0.35000000,3.00000000,100.00000000
5421,2018-04-20 03:40:00,0.32000000,3.00000000,100.00000000
5422,2018-04-20 03:45:00,0.32000000,3.00000000,100.00000000
5423,2018-04-20 03:50:00,0.33000000,3.00000000,100.00000000
5424,2018-04-20 03:55:00,0.31000000,3.00000000,100.00000000
5425,2018-04-20 04:00:00,0.34000000,3.00000000,100.00000000
5426,2018-04-20 04:05:00,0.32000000,3.00000000,100.00000000
5427,2018-04-20 04:10:00,0.36000000,3.00000000,100.00000000
5428,2018-04-20 04:15:00,0.45000000,3.00000000,100.00000000
5429,2018-04-20 04:20:00,0.48000000,3.00000000,100.00000000
5430,2018-04-20 04:25:00,0.42000000,3.00000000,100.00000000
5431,2018-04-20 04:30:00,0.70000000,3.00000000,100.00000000
5432,2018-04-20 04:35:00,0.49000000,3.00000000,100.00000000
5433,2018-04-20 04:40:00,0.46000000,3.00000000,100.00000000
5434,2018-04-20 04:45:00,0.54000000,3.00000000,100.00000000
5435,2018-04-20 04:50:00,0.53000000,3.00000000,100.00000000
5436,2018-04-20 04:55:00,0.49000000,3.00000000,100.00000000
5437,2018-04-20 05:00:00,0.47000000,3.00000000,100.00000000
5438,2018-04-20 05:05:00,0.71000000,3.00000000,100.00000000
5439,2018-04-20 05:10:00,0.50000000,3.00000000,100.00000000
5440,2018-04-20 05:15:00,0.48000000,3.00000000,100.00000000
5441,2018-04-20 05:20:00,0.51000000,3.00000000,100.00000000
5442,2018-04-20 05:25:00,0.45000000,3.00000000,100.00000000
5443,2018-04-20 05:30:00,0.48000000,3.00000000,100.00000000
5444,2018-04-20 05:35:00,0.53000000,3.00000000,100.00000000
5445,2018-04-20 05:40:00,0.61000000,3.00000000,100.00000000
5446,2018-04-20 05:45:00,0.57000000,3.00000000,100.00000000
5447,2018-04-20 05:50:00,0.66000000,3.00000000,100.00000000
5448,2018-04-20 05:55:00,0.63000000,3.00000000,100.00000000
5449,2018-04-20 06:00:00,0.63000000,3.00000000,100.00000000
5450,2018-04-20 06:05:00,0.54000000,3.00000000,100.00000000
5451,2018-04-20 06:10:00,0.55000000,3.00000000,100.00000000
5452,2018-04-20 06:15:00,0.54000000,3.00000000,100.00000000
5453,2018-04-20 06:20:00,0.59000000,3.00000000,100.00000000
5454,2018-04-20 06:25:00,0.53000000,3.00000000,100.00000000
5455,2018-04-20 06:30:00,0.52000000,3.00000000,100.00000000
5456,2018-04-20 06:35:00,0.46000000,3.00000000,100.00000000
5457,2018-04-20 06:40:00,0.51000000,3.00000000,100.00000000
5458,2018-04-20 06:45:00,0.62000000,3.00000000,100.00000000
5459,2018-04-20 06:50:00,0.63000000,3.00000000,100.00000000
5460,2018-04-20 06:55:00,0.59000000,3.00000000,100.00000000
5461,2018-04-20 07:00:00,0.58000000,3.00000000,100.00000000
5462,2018-04-20 07:05:00,0.66000000,3.00000000,100.00000000
5463,2018-04-20 07:10:00,0.58000000,3.00000000,100.00000000
5464,2018-04-20 07:15:00,0.71000000,3.00000000,100.00000000
5465,2018-04-20 07:20:00,0.67000000,3.00000000,100.00000000
5466,2018-04-20 07:25:00,0.66000000,3.00000000,100.00000000
5467,2018-04-20 07:30:00,0.60000000,3.00000000,100.00000000
5468,2018-04-20 07:35:00,0.61000000,3.00000000,100.00000000
5469,2018-04-20 07:40:00,0.58000000,3.00000000,100.00000000
5470,2018-04-20 07:45:00,0.61000000,3.00000000,100.00000000
5471,2018-04-20 07:50:00,0.58000000,3.00000000,100.00000000
5472,2018-04-20 07:55:00,0.58000000,3.00000000,100.00000000
5473,2018-04-20 08:00:00,0.66000000,3.00000000,100.00000000
5474,2018-04-20 08:05:00,0.69000000,3.00000000,100.00000000
5475,2018-04-20 08:10:00,0.65000000,3.00000000,100.00000000
5476,2018-04-20 08:15:00,0.63000000,3.00000000,100.00000000
5477,2018-04-20 08:20:00,0.68000000,3.00000000,100.00000000
5478,2018-04-20 08:25:00,0.73000000,3.00000000,100.00000000
5479,2018-04-20 08:30:00,0.69000000,3.00000000,100.00000000
5480,2018-04-20 08:35:00,0.69000000,3.00000000,100.00000000
5481,2018-04-20 08:40:00,0.75000000,3.00000000,100.00000000
5482,2018-04-20 08:45:00,0.74000000,3.00000000,100.00000000
5483,2018-04-20 08:50:00,0.70000000,3.00000000,100.00000000
5484,2018-04-20 08:55:00,0.75000000,3.00000000,100.00000000
5485,2018-04-20 09:00:00,0.76000000,3.00000000,100.00000000
5486,2018-04-20 09:05:00,0.76000000,3.00000000,100.00000000
5487,2018-04-20 09:10:00,0.77000000,3.00000000,100.00000000
5488,2018-04-20 09:15:00,0.74000000,3.00000000,100.00000000
5489,2018-04-20 09:20:00,0.77000000,3.00000000,100.00000000
5490,2018-04-20 09:25:00,0.82000000,3.00000000,100.00000000
5491,2018-04-20 09:30:00,0.75000000,3.00000000,100.00000000
5492,2018-04-20 09:35:00,0.77000000,3.00000000,100.00000000
5493,2018-04-20 09:40:00,0.81000000,3.00000000,100.00000000
5494,2018-04-20 09:45:00,0.75000000,3.00000000,100.00000000
5495,2018-04-20 09:50:00,0.77000000,3.00000000,100.00000000
5496,2018-04-20 09:55:00,0.77000000,3.00000000,100.00000000
5497,2018-04-20 10:00:00,0.77000000,3.00000000,100.00000000
5498,2018-04-20 10:05:00,0.81000000,3.00000000,100.00000000
5499,2018-04-20 10:10:00,0.76000000,3.00000000,100.00000000
5500,2018-04-20 10:15:00,0.78000000,3.00000000,100.00000000
5501,2018-04-20 10:20:00,0.80000000,3.00000000,100.00000000
5502,2018-04-20 10:25:00,0.73000000,3.00000000,100.00000000
5503,2018-04-20 10:30:00,0.74000000,3.00000000,100.00000000
5504,2018-04-20 10:35:00,0.76000000,3.00000000,100.00000000
5505,2018-04-20 10:40:00,0.60000000,3.00000000,100.00000000
5506,2018-04-20 10:45:00,0.26000000,3.00000000,100.00000000
5507,2018-04-20 10:50:00,0.42000000,3.00000000,100.00000000
5508,2018-04-20 10:55:00,0.39000000,3.00000000,100.00000000
5509,2018-04-20 11:00:00,0.39000000,3.00000000,100.00000000
5510,2018-04-20 11:05:00,0.46000000,3.00000000,100.00000000
5511,2018-04-20 11:10:00,0.52000000,3.00000000,100.00000000
5512,2018-04-20 11:15:00,0.39000000,3.00000000,100.00000000
5513,2018-04-20 11:20:00,0.39000000,3.00000000,100.00000000
5514,2018-04-20 11:25:00,0.35000000,3.00000000,100.00000000
5515,2018-04-20 11:30:00,0.40000000,3.00000000,100.00000000
5516,2018-04-20 11:35:00,0.36000000,3.00000000,100.00000000
5517,2018-04-20 11:40:00,0.30000000,3.00000000,100.00000000
5518,2018-04-20 11:45:00,0.41000000,3.00000000,100.00000000
5519,2018-04-20 11:50:00,0.42000000,3.00000000,100.00000000
5520,2018-04-20 11:55:00,0.42000000,3.00000000,100.00000000
5521,2018-04-20 12:00:00,0.40000000,3.00000000,100.00000000
5522,2018-04-20 12:05:00,0.29000000,3.00000000,100.00000000
5523,2018-04-20 12:10:00,0.35000000,3.00000000,100.00000000
5524,2018-04-20 12:15:00,0.40000000,3.00000000,100.00000000
5525,2018-04-20 12:20:00,0.42000000,3.00000000,100.00000000
5526,2018-04-20 12:25:00,0.35000000,3.00000000,100.00000000
5527,2018-04-20 12:30:00,0.29000000,3.00000000,100.00000000
5528,2018-04-20 12:35:00,0.28000000,3.00000000,100.00000000
5529,2018-04-20 12:40:00,0.33000000,3.00000000,100.00000000
5530,2018-04-20 12:45:00,0.26000000,3.00000000,100.00000000
5531,2018-04-20 12:50:00,0.32000000,3.00000000,100.00000000
5532,2018-04-20 12:55:00,0.22000000,3.00000000,100.00000000
5533,2018-04-20 13:00:00,0.39000000,3.00000000,100.00000000
5534,2018-04-20 13:05:00,0.31000000,3.00000000,100.00000000
5535,2018-04-20 13:10:00,0.27000000,3.00000000,100.00000000
5536,2018-04-20 13:15:00,0.32000000,3.00000000,100.00000000
5537,2018-04-20 13:20:00,0.32000000,3.00000000,100.00000000
5538,2018-04-20 13:25:00,0.28000000,3.00000000,100.00000000
5539,2018-04-20 13:30:00,0.25000000,3.00000000,100.00000000
5540,2018-04-20 13:35:00,0.32000000,3.00000000,100.00000000
5541,2018-04-20 13:40:00,0.25000000,3.00000000,100.00000000
5542,2018-04-20 13:45:00,0.36000000,3.00000000,100.00000000
5543,2018-04-20 13:50:00,0.36000000,3.00000000,100.00000000
5544,2018-04-20 13:55:00,0.34000000,3.00000000,100.00000000
5545,2018-04-20 14:00:00,0.39000000,3.00000000,100.00000000
5546,2018-04-20 14:05:00,0.37000000,3.00000000,100.00000000
5547,2018-04-20 14:10:00,0.42000000,3.00000000,100.00000000
5548,2018-04-20 14:15:00,0.30000000,3.00000000,100.00000000
5549,2018-04-20 14:20:00,0.31000000,3.00000000,100.00000000
5550,2018-04-20 14:25:00,0.36000000,3.00000000,100.00000000
5551,2018-04-20 14:30:00,0.39000000,3.00000000,100.00000000
5552,2018-04-20 14:35:00,0.35000000,3.00000000,100.00000000
5553,2018-04-20 14:40:00,0.41000000,3.00000000,100.00000000
5554,2018-04-20 14:45:00,0.45000000,3.00000000,100.00000000
5555,2018-04-20 14:50:00,0.51000000,3.00000000,100.00000000
5556,2018-04-20 14:55:00,0.43000000,3.00000000,100.00000000
5557,2018-04-20 15:00:00,0.42000000,3.00000000,100.00000000
5558,2018-04-20 15:05:00,0.42000000,3.00000000,100.00000000
5559,2018-04-20 15:10:00,0.34000000,3.00000000,100.00000000
5560,2018-04-20 15:15:00,0.35000000,3.00000000,100.00000000
5561,2018-04-20 15:20:00,0.36000000,3.00000000,100.00000000
5562,2018-04-20 15:25:00,0.32000000,3.00000000,100.00000000
5563,2018-04-20 15:30:00,0.36000000,3.00000000,100.00000000
5564,2018-04-20 15:35:00,0.61000000,3.00000000,100.00000000
5565,2018-04-20 15:40:00,0.38000000,3.00000000,100.00000000
5566,2018-04-20 15:45:00,0.29000000,3.00000000,100.00000000
5567,2018-04-20 15:50:00,0.32000000,3.00000000,100.00000000
5568,2018-04-20 15:55:00,0.30000000,3.00000000,100.00000000
5569,2018-04-20 16:00:00,0.27000000,3.00000000,100.00000000
5570,2018-04-20 16:05:00,0.22000000,3.00000000,100.00000000
5571,2018-04-20 16:10:00,0.23000000,3.00000000,100.00000000
5572,2018-04-20 16:15:00,0.25000000,3.00000000,100.00000000
5573,2018-04-20 16:20:00,0.32000000,3.00000000,100.00000000
5574,2018-04-20 16:25:00,0.31000000,3.00000000,100.00000000
5575,2018-04-20 16:30:00,0.31000000,3.00000000,100.00000000
5576,2018-04-20 16:35:00,0.35000000,3.00000000,100.00000000
5577,2018-04-20 16:40:00,0.25000000,3.00000000,100.00000000
5578,2018-04-20 16:45:00,0.25000000,3.00000000,100.00000000
5579,2018-04-20 16:50:00,0.29000000,3.00000000,100.00000000
5580,2018-04-20 16:55:00,0.25000000,3.00000000,100.00000000
5581,2018-04-20 17:00:00,0.19000000,3.00000000,100.00000000
5582,2018-04-20 17:05:00,0.27000000,3.00000000,100.00000000
5583,2018-04-20 17:10:00,0.36000000,3.00000000,100.00000000
5584,2018-04-20 17:15:00,0.32000000,3.00000000,100.00000000
5585,2018-04-20 17:20:00,0.30000000,3.00000000,100.00000000
5586,2018-04-20 17:25:00,0.28000000,3.00000000,100.00000000
5587,2018-04-20 17:30:00,0.31000000,3.00000000,100.00000000
5588,2018-04-20 17:35:00,0.32000000,3.00000000,100.00000000
5589,2018-04-20 17:40:00,0.30000000,3.00000000,100.00000000
5590,2018-04-20 17:45:00,0.33000000,3.00000000,100.00000000
5591,2018-04-20 17:50:00,0.29000000,3.00000000,100.00000000
5592,2018-04-20 17:55:00,0.23000000,3.00000000,100.00000000
5593,2018-04-20 18:00:00,0.26000000,3.00000000,100.00000000
5594,2018-04-20 18:05:00,0.34000000,3.00000000,100.00000000
5595,2018-04-20 18:10:00,0.34000000,3.00000000,100.00000000
5596,2018-04-20 18:15:00,0.39000000,3.00000000,100.00000000
5597,2018-04-20 18:20:00,0.35000000,3.00000000,100.00000000
5598,2018-04-20 18:25:00,0.29000000,3.00000000,100.00000000
5599,2018-04-20 18:30:00,0.22000000,3.00000000,100.00000000
5600,2018-04-20 18:35:00,0.37000000,3.00000000,100.00000000
5601,2018-04-20 18:40:00,0.26000000,3.00000000,100.00000000
5602,2018-04-20 18:45:00,0.27000000,3.00000000,100.00000000
5603,2018-04-20 18:50:00,0.34000000,3.00000000,100.00000000
5604,2018-04-20 18:55:00,0.29000000,3.00000000,100.00000000
5605,2018-04-20 19:00:00,0.29000000,3.00000000,100.00000000
5606,2018-04-20 19:05:00,0.32000000,3.00000000,100.00000000
5607,2018-04-20 19:10:00,0.32000000,3.00000000,100.00000000
5608,2018-04-20 19:15:00,0.29000000,3.00000000,100.00000000
5609,2018-04-20 19:20:00,0.32000000,3.00000000,100.00000000
5610,2018-04-20 19:25:00,0.22000000,3.00000000,100.00000000
5611,2018-04-20 19:30:00,0.32000000,3.00000000,100.00000000
5612,2018-04-20 19:35:00,0.21000000,3.00000000,100.00000000
5613,2018-04-20 19:40:00,0.22000000,3.00000000,100.00000000
5614,2018-04-20 19:45:00,0.23000000,3.00000000,100.00000000
5615,2018-04-20 19:50:00,0.17000000,3.00000000,100.00000000
5616,2018-04-20 19:55:00,0.23000000,3.00000000,100.00000000
5617,2018-04-20 20:00:00,0.24000000,3.00000000,100.00000000
5618,2018-04-20 20:05:00,0.25000000,3.00000000,100.00000000
5619,2018-04-20 20:10:00,0.36000000,3.00000000,100.00000000
5620,2018-04-20 20:15:00,0.22000000,3.00000000,100.00000000
5621,2018-04-20 20:20:00,0.34000000,3.00000000,100.00000000
5622,2018-04-20 20:25:00,0.34000000,3.00000000,100.00000000
5623,2018-04-20 20:30:00,0.37000000,3.00000000,100.00000000
5624,2018-04-20 20:35:00,0.32000000,3.00000000,100.00000000
5625,2018-04-20 20:40:00,0.25000000,3.00000000,100.00000000
5626,2018-04-20 20:45:00,0.30000000,3.00000000,100.00000000
5627,2018-04-20 20:50:00,0.24000000,3.00000000,100.00000000
5628,2018-04-20 20:55:00,0.26000000,3.00000000,100.00000000
5629,2018-04-20 21:00:00,0.31000000,3.00000000,100.00000000
5630,2018-04-20 21:05:00,0.32000000,3.00000000,100.00000000
5631,2018-04-20 21:10:00,0.29000000,3.00000000,100.00000000
5632,2018-04-20 21:15:00,0.19000000,3.00000000,100.00000000
5633,2018-04-20 21:20:00,0.20000000,3.00000000,100.00000000
5634,2018-04-20 21:25:00,0.19000000,3.00000000,100.00000000
5635,2018-04-20 21:30:00,0.21000000,3.00000000,100.00000000
5636,2018-04-20 21:35:00,0.23000000,3.00000000,100.00000000
5637,2018-04-20 21:40:00,0.21000000,3.00000000,100.00000000
5638,2018-04-20 21:45:00,0.22000000,3.00000000,100.00000000
5639,2018-04-20 21:50:00,0.25000000,3.00000000,100.00000000
5640,2018-04-20 21:55:00,0.16000000,3.00000000,100.00000000
5641,2018-04-20 22:00:00,0.32000000,3.00000000,100.00000000
5642,2018-04-20 22:05:00,0.22000000,3.00000000,100.00000000
5643,2018-04-20 22:10:00,0.28000000,3.00000000,100.00000000
5644,2018-04-20 22:15:00,0.26000000,3.00000000,100.00000000
5645,2018-04-20 22:20:00,0.21000000,3.00000000,100.00000000
5646,2018-04-20 22:25:00,1.70000000,3.00000000,100.00000000
5647,2018-04-20 22:30:00,0.39000000,3.00000000,100.00000000
5648,2018-04-20 22:35:00,0.39000000,3.29999995,100.00000000
5649,2018-04-20 22:40:00,0.19000000,3.21000004,100.00000000
5650,2018-04-20 22:45:00,0.27000000,3.14700007,100.00000000
5651,2018-04-20 22:50:00,0.21000000,3.10290003,100.00000000
5652,2018-04-20 22:55:00,0.50000000,3.07203007,100.00000000
5653,2018-04-20 23:00:00,0.02000000,3.05042100,100.00000000
5654,2018-04-20 23:05:00,0.10000000,3.03529477,100.00000000
5655,2018-04-20 23:10:00,0.20000000,3.02470636,100.00000000
5656,2018-04-20 23:15:00,0.04000000,3.01729441,100.00000000
5657,2018-04-20 23:20:00,0.08000000,3.01210618,100.00000000
5658,2018-04-20 23:25:00,0.04000000,3.00847435,100.00000000
5659,2018-04-20 23:30:00,0.05000000,3.00593209,100.00000000
5660,2018-04-20 23:35:00,0.04000000,3.00415230,100.00000000
5661,2018-04-20 23:40:00,0.08000000,3.00290656,100.00000000
5662,2018-04-20 23:45:00,0.09000000,3.00203466,100.00000000
5663,2018-04-20 23:50:00,0.05000000,3.00142431,100.00000000
5664,2018-04-20 23:55:00,0.07000000,3.00099707,100.00000000
5665,2018-04-21 00:00:00,0.07000000,3.00069785,100.00000000
5666,2018-04-21 00:05:00,0.13000000,3.00048852,100.00000000
5667,2018-04-21 00:10:00,0.10000000,3.00034189,100.00000000
5668,2018-04-21 00:15:00,0.09000000,3.00023937,100.00000000
5669,2018-04-21 00:20:00,0.06000000,3.00016761,100.00000000
5670,2018-04-21 00:25:00,0.03000000,3.00011730,100.00000000
5671,2018-04-21 00:30:00,0.16000000,3.00008202,100.00000000
5672,2018-04-21 00:35:00,0.13000000,3.00005746,100.00000000
5673,2018-04-21 00:40:00,0.14000000,3.00004029,100.00000000
5674,2018-04-21 00:45:00,0.18000000,3.00002813,100.00000000
5675,2018-04-21 00:50:00,0.06000000,3.00001979,100.00000000
5676,2018-04-21 00:55:00,0.11000000,3.00001383,100.00000000
5677,2018-04-21 01:00:00,0.09000000,3.00000978,100.00000000
5678,2018-04-21 01:05:00,0.20000000,3.00000668,100.00000000
5679,2018-04-21 01:10:00,0.13000000,3.00000477,100.00000000
5680,2018-04-21 01:15:00,0.16000000,3.00000334,100.00000000
5681,2018-04-21 01:20:00,0.08000000,3.00000238,100.00000000
5682,2018-04-21 01:25:00,0.12000000,3.00000167,100.00000000
5683,2018-04-21 01:30:00,0.18000000,3.00000119,100.00000000
5684,2018-04-21 01:35:00,0.08000000,3.00000072,100.00000000
5685,2018-04-21 01:40:00,0.04000000,3.00000048,100.00000000
5686,2018-04-21 01:45:00,0.06000000,3.00000048,100.00000000
5687,2018-04-21 01:50:00,0.03000000,3.00000024,100.00000000
5688,2018-04-21 01:55:00,0.01000000,3.00000024,100.00000000
5689,2018-04-21 02:00:00,0.06000000,3.00000024,100.00000000
5690,2018-04-21 02:05:00,0.06000000,3.00000000,100.00000000
5691,2018-04-21 02:10:00,0.05000000,3.00000000,100.00000000
5692,2018-04-21 02:15:00,0.13000000,3.00000000,100.00000000
5693,2018-04-21 02:20:00,0.18000000,3.00000000,100.00000000
5694,2018-04-21 02:25:00,0.18000000,3.00000000,100.00000000
5695,2018-04-21 02:30:00,0.14000000,3.00000000,100.00000000
5696,2018-04-21 02:35:00,0.16000000,3.00000000,100.00000000
5697,2018-04-21 02:40:00,0.23000000,3.00000000,100.00000000
5698,2018-04-21 02:45:00,0.21000000,3.00000000,100.00000000
5699,2018-04-21 02:50:00,0.18000000,3.00000000,100.00000000
5700,2018-04-21 02:55:00,0.18000000,3.00000000,100.00000000
5701,2018-04-21 03:00:00,0.16000000,3.00000000,100.00000000
5702,2018-04-21 03:05:00,0.18000000,3.00000000,100.00000000
5703,2018-04-21 03:10:00,0.20000000,3.00000000,100.00000000
5704,2018-04-21 03:15:00,0.15000000,3.00000000,100.00000000
5705,2018-04-21 03:20:00,0.47000000,3.00000000,100.00000000
5706,2018-04-21 03:25:00,0.25000000,3.00000000,100.00000000
5707,2018-04-21 03:30:00,0.29000000,3.00000000,100.00000000
5708,2018-04-21 03:35:00,0.16000000,3.00000000,100.00000000
5709,2018-04-21 03:40:00,0.23000000,3.00000000,100.00000000
5710,2018-04-21 03:45:00,0.27000000,3.00000000,100.00000000
5711,2018-04-21 03:50:00,0.21000000,3.00000000,100.00000000
5712,2018-04-21 03:55:00,0.12000000,3.00000000,100.00000000
5713,2018-04-21 04:00:00,0.19000000,3.00000000,100.00000000
5714,2018-04-21 04:05:00,0.17000000,3.00000000,100.00000000
5715,2018-04-21 04:10:00,0.15000000,3.00000000,100.00000000
5716,2018-04-21 04:15:00,0.14000000,3.00000000,100.00000000
5717,2018-04-21 04:20:00,0.14000000,3.00000000,100.00000000
5718,2018-04-21 04:25:00,0.15000000,3.00000000,100.00000000
5719,2018-04-21 04:30:00,0.18000000,3.00000000,100.00000000
5720,2018-04-21 04:35:00,0.07000000,3.00000000,100.00000000
5721,2018-04-21 04:40:00,0.19000000,3.00000000,100.00000000
5722,2018-04-21 04:45:00,0.14000000,3.00000000,100.00000000
5723,2018-04-21 04:50:00,0.15000000,3.00000000,100.00000000
5724,2018-04-21 04:55:00,0.18000000,3.00000000,100.00000000
5725,2018-04-21 05:00:00,0.12000000,3.00000000,100.00000000
5726,2018-04-21 05:05:00,0.15000000,3.00000000,100.00000000
5727,2018-04-21 05:10:00,0.24000000,3.00000000,100.00000000
5728,2018-04-21 05:15:00,0.19000000,3.00000000,100.00000000
5729,2018-04-21 05:20:00,0.16000000,3.00000000,100.00000000
5730,2018-04-21 05:25:00,0.14000000,3.00000000,100.00000000
5731,2018-04-21 05:30:00,0.17000000,3.00000000,100.00000000
5732,2018-04-21 05:35:00,0.18000000,3.00000000,100.00000000
5733,2018-04-21 05:40:00,0.21000000,3.00000000,100.00000000
5734,2018-04-21 05:45:00,0.19000000,3.00000000,100.00000000
5735,2018-04-21 05:50:00,0.25000000,3.00000000,100.00000000
5736,2018-04-21 05:55:00,0.16000000,3.00000000,100.00000000
5737,2018-04-21 06:00:00,0.30000000,3.00000000,100.00000000
5738,2018-04-21 06:05:00,0.26000000,3.00000000,100.00000000
5739,2018-04-21 06:10:00,0.30000000,3.00000000,100.00000000
5740,2018-04-21 06:15:00,0.17000000,3.00000000,100.00000000
5741,2018-04-21 06:20:00,0.35000000,3.00000000,100.00000000
